parent,child
12542,3797
3797,1
1,3797
1,0
0,1
0,2
2,0
0,3
3,0
0,4
4,0
1,5
5,1
5,6
6,5
5,7
7,5
5,8
8,5
5,9
9,5
5,10
10,5
1,11
11,1
11,12
12,11
11,13
13,11
11,14
14,11
11,15
15,11
11,16
16,11
1,17
17,1
17,18
18,17
17,19
19,17
17,20
20,17
17,21
21,17
17,22
22,17
17,23
23,17
1,24
24,1
24,25
25,24
24,26
26,24
24,27
27,24
24,28
28,24
24,29
29,24
24,30
30,24
24,31
31,24
24,32
32,24
24,33
33,24
24,34
34,24
1,35
35,1
35,36
36,35
35,37
37,35
35,38
38,35
35,39
39,35
35,40
40,35
35,41
41,35
35,42
42,35
1,43
43,1
43,44
44,43
43,45
45,43
43,46
46,43
43,47
47,43
43,48
48,43
43,49
49,43
43,50
50,43
43,51
51,43
43,52
52,43
43,53
53,43
1,54
54,1
54,55
55,54
54,56
56,54
54,57
57,54
54,58
58,54
54,59
59,54
54,60
60,54
1,61
61,1
61,62
62,61
61,63
63,61
61,64
64,61
61,65
65,61
61,66
66,61
61,67
67,61
1,68
68,1
68,69
69,68
68,70
70,68
3797,72
72,3797
72,71
71,72
71,73
73,71
71,74
74,71
71,75
75,71
71,76
76,71
71,77
77,71
71,78
78,71
71,79
79,71
71,80
80,71
71,81
81,71
71,82
82,71
72,83
83,72
83,84
84,83
83,85
85,83
83,86
86,83
83,87
87,83
83,88
88,83
83,89
89,83
83,90
90,83
83,91
91,83
83,92
92,83
72,93
93,72
93,94
94,93
93,95
95,93
93,96
96,93
93,97
97,93
72,98
98,72
98,99
99,98
98,100
100,98
98,101
101,98
98,102
102,98
98,103
103,98
98,104
104,98
98,105
105,98
98,106
106,98
98,107
107,98
72,108
108,72
108,109
109,108
108,110
110,108
108,111
111,108
108,112
112,108
108,113
113,108
3797,115
115,3797
115,114
114,115
114,116
116,114
114,117
117,114
114,118
118,114
114,119
119,114
114,120
120,114
114,121
121,114
114,122
122,114
115,123
123,115
123,124
124,123
123,125
125,123
123,126
126,123
123,127
127,123
123,128
128,123
123,129
129,123
123,130
130,123
115,131
131,115
131,132
132,131
131,133
133,131
131,134
134,131
131,135
135,131
131,136
136,131
131,137
137,131
115,138
138,115
138,139
139,138
138,140
140,138
138,141
141,138
138,142
142,138
138,143
143,138
138,144
144,138
115,145
145,115
145,146
146,145
145,147
147,145
145,148
148,145
145,149
149,145
145,150
150,145
115,151
151,115
151,152
